Timestamp Weighted_Price
1347402420 11.03
1347403020 11.03
1347403080 11.03
1347403140 11.04
1347403200 11.04
1347403260 11.04
1347403320 11.04
1347403380 11.04
1347403440 11.04
1347403680 11.04
1347403740 11.04
1347404940 11.04
1347405000 10.88
1347405060 10.99
1347405300 11.04
1347405480 10.88
1347405540 11.04
1347405600 11.04
1347405660 10.99
1347405780 11.04
1347406260 11.04
1347406620 11.04
1347406680 11.04
1347406740 11.04
1347407220 11.04
1347407280 11.04
1347407340 11.04
1347407400 11.04
1347407460 11.04
1347407580 11.04
1347407700 11.04
1347407760 11.04
1347407820 11.04
1347407880 11.04
1347407940 11.04
1347408000 11.04
1347408060 11.04
1347408300 11.04
1347408360 11.04
1347408420 11.04
1347408480 11.04
1347408600 10.88
1347408660 10.88
1347408900 10.99
1347408960 11.04
1347409080 11.05562419
1347409260 11.083291890999998
1347409320 11.1
1347409440 11.1
1347409560 11.1
1347409620 11.1
1347409920 11.10650058
1347410460 10.98
1347411420 10.87
1347411480 10.856319852
1347411540 10.833574091
1347411600 10.817469839000001
1347411660 10.80231327
1347411720 10.785914187000001
1347411780 10.752469863
1347411840 10.76
1347411900 10.76
1347412500 10.81
1347412560 10.81
1347413460 10.856327857
1347416520 10.946143795
1347419880 11.05
1347420180 11.05
1347421800 11.03
1347422160 11.03
1347422220 11.03
1347422280 11.03
1347422340 11.039914245
1347422400 11.03
1347422460 11.04
1347424140 11.03
1347425580 10.99
1347427200 10.81
1347427260 11.03
1347427800 11.03
1347427860 11.03
1347428760 11.03
1347428880 10.9
1347428940 10.9
1347429000 10.9
1347429060 10.9
1347429180 10.9
1347429240 10.9
1347429300 10.9
1347429360 10.9
1347432840 11.011993398
1347432960 11.02
1347433020 11.02
1347433500 11.02
1347433620 11.02
1347435780 10.826185309000001
1347437340 11.03
1347442860 11.03
1347443340 10.91
1347443400 10.91
1347443760 11.038114470999998
1347444480 11.08
1347445080 11.08
1347445140 11.08
1347445200 10.93
1347445560 11.08
1347445800 11.09
1347445860 11.1
1347445920 11.105348122999999
1347446220 11.11
1347446340 11.11
1347446580 10.92
1347446880 10.99
1347448440 11.11
1347448500 11.11
1347448560 11.11
1347448620 11.11
1347448680 11.11
1347448740 11.11
1347448800 11.11
1347448980 11.11
1347451740 10.95
1347451800 10.95
1347452220 11.01
1347452760 11.11
1347453120 10.95
1347453780 11.1
1347454440 11.11
1347454860 11.11
1347456480 11.1
1347457680 10.95
1347457740 10.95
1347457800 10.95
1347462720 11.0
1347465780 11.05
1347467040 11.1
1347467160 11.1
1347467220 11.11
1347467280 11.11
1347467340 11.11
1347467400 11.11
1347467460 11.11
1347468660 11.09
1347469800 11.11
1347469860 11.09
1347470580 11.09
1347470640 11.09
1347470700 11.09
1347470760 11.09
1347470820 11.09
1347471180 11.09
1347471240 11.09
1347471900 11.09
1347473340 11.11
1347473400 11.11
1347473460 11.11
1347473520 11.11
1347473820 11.11
1347473940 11.11
1347474000 11.11
1347474060 11.11
1347474120 11.11
1347474180 11.11
1347474240 11.11
1347474660 11.11
1347474720 11.11
1347475380 11.11
1347475500 11.11
1347475620 11.11
1347475680 11.11
1347476040 11.07
1347476880 11.09
1347477060 11.11
1347477360 11.09
1347477780 11.09
1347478020 11.0
1347478080 10.99
1347478380 10.995921116
1347478680 11.009217933
1347478740 11.12
1347478920 11.13
1347478980 11.13
1347479040 11.13
1347479100 11.13
1347479160 11.13
1347479220 11.14
1347479280 11.13
1347481680 11.09
1347481800 11.09
1347481860 11.09
1347482460 11.062660617999999
1347483120 11.14
1347500340 11.17
1347500820 11.17
1347501000 11.2
1347501660 11.21
1347506160 11.015252525
1347506820 11.15
1347509520 11.15
1347513900 11.06
1347513960 11.06
1347514020 11.06
1347514080 11.06
1347514140 11.06
1347514260 11.06
1347514320 11.06
1347514380 11.06
1347514440 11.06
1347514500 11.06
1347514560 11.06
1347514620 11.06
1347514680 11.06
1347514740 11.06
1347514800 11.06
1347514860 11.06
1347514920 11.06
1347514980 11.06
1347515100 11.06
1347516540 11.06
1347516780 11.06
1347516960 11.18
1347517080 11.052650814000001
1347517140 11.18
1347521520 11.006324135
1347522540 11.13
1347523260 11.17
1347523860 11.2
1347523920 11.21698265
1347523980 11.23
1347524220 11.267517905
1347524400 11.29
1347524580 11.3
1347524940 11.272466623
1347525000 11.169126011
1347526320 11.17
1347526980 11.21
1347527460 11.18
1347527520 11.18
1347527880 11.21
1347528360 11.301449005999999
1347528420 11.327905575
1347528540 11.33
1347530400 11.331000332999999
1347530460 11.362869295
1347530700 11.365816492
1347531540 11.37
1347531600 11.36
1347531660 11.37
1347531720 11.37
1347531780 11.35
1347532080 11.35
1347532800 11.37
1347532860 11.34
1347532920 11.337739097
1347532980 11.373895467
1347535320 11.35
1347535860 11.24
1347536580 11.35
1347537540 11.35
1347538260 11.23
1347540480 11.25
1347541500 11.33
1347542760 11.25
1347546540 11.34
1347547440 11.28
1347547800 11.25
1347547860 11.27
1347549660 11.3
1347549840 11.34
1347549960 11.35
1347550200 11.35
1347550320 11.37
1347550800 11.37
1347550920 11.37
1347551280 11.27
1347553620 11.37
1347558840 11.37
1347559260 11.391972548
1347559320 11.39
1347560340 11.39
1347562080 11.260695
1347562320 11.3
1347562380 11.3
1347562680 11.26
1347564480 11.3
1347564780 11.3
1347566640 11.250027094000002
1347566700 11.25
1347567960 11.24
1347568140 11.24
1347568980 11.24
1347570060 11.24
1347570300 11.24
1347570480 11.23
1347570540 11.24
1347570720 11.295838755999998
1347571200 11.3
1347571380 11.3
1347582960 11.196547155
1347586740 11.072330177000001
1347586800 11.05
1347588240 11.18
1347588600 11.199649058
1347588660 11.2
1347588720 11.2
1347588960 11.3
1347589860 11.3
1347590100 11.3
1347590760 11.35
1347592260 11.200344530999999
1347595440 11.32
1347598020 11.32
1347598320 11.12
1347598380 11.12
1347598680 11.23
1347598800 11.23
1347600060 11.32
1347605280 11.314796667000001
1347610080 11.32
1347611220 11.32
1347611280 11.32
1347611340 11.32
1347611400 11.32
1347611460 11.320501419000001
1347611520 11.36
1347611580 11.36
1347611700 11.36
1347611760 11.36
1347611820 11.36
1347611880 11.36
1347611940 11.36
1347612060 11.36
1347612120 11.17
1347612180 11.330063629000001
1347612420 11.429942253
1347612480 11.43
1347613740 11.15
1347621840 11.44
1347622440 11.44
1347622500 11.5
1347627900 11.43
1347630480 11.43
1347630540 11.43
1347631620 11.43
1347631800 11.5
1347631980 11.517815925999999
1347633840 11.51
1347634260 11.52
1347634380 11.52
1347634440 11.52
1347634500 11.52
1347635100 11.53201173
1347635160 11.539947128
1347635760 11.54
1347635880 11.54
1347636420 11.55
1347636660 11.55
1347637620 11.37
1347637800 11.58
1347637860 11.51
1347639300 11.46
1347640920 11.46
1347644100 11.46
1347644280 11.46
1347644340 11.46
1347644460 11.5
1347646500 11.5
1347646620 11.5
1347646680 11.5
1347646740 11.5
1347646860 11.5
1347646920 11.5
1347646980 11.5
1347647040 11.5
1347647100 11.5
1347647160 11.5
1347647220 11.5
1347647280 11.57
1347648000 11.609972850999998
1347651420 11.56
1347651480 11.56
1347651540 11.56
1347652080 11.7
1347653460 11.57
1347654060 11.57
1347654120 11.56
1347654180 11.45
1347655680 11.5
1347658020 11.55
1347658680 11.55
1347658740 11.55
1347661740 11.53
1347661800 11.53
1347662640 11.53
1347662700 11.55
1347662880 11.596415115
1347663060 11.51
1347663720 11.5
1347678660 11.6
1347692280 11.56
1347692340 11.58
1347692640 11.59
1347692700 11.59
1347692760 11.59
1347692820 11.59
1347692940 11.59
1347694620 11.53
1347694860 11.59
1347695100 11.6
1347695520 11.63
1347702120 11.63
1347705360 11.53
1347705480 11.53
1347711420 11.509159786
1347717240 11.61
1347717900 11.62
1347718020 11.36
1347723480 11.599188119
1347723540 11.6
1347723660 11.6
1347723960 11.351182665
1347724320 11.59
1347724680 11.36
1347725640 11.49
1347726000 11.594574912999999
1347728100 11.52
1347728160 11.52
1347732720 11.53
1347733140 11.53
1347733200 11.53
1347733380 11.6
1347733860 11.44
1347736980 11.59
1347737040 11.6
1347737100 11.6
1347737640 11.6
1347738360 11.6
1347738420 11.6
1347738780 11.6
1347738840 11.6
1347739200 11.6
1347739620 11.6
1347739680 11.6
1347740160 11.6
1347740220 11.61
1347740580 11.62
1347740700 11.62
1347740880 11.52
1347740940 11.51
1347741480 11.51
1347741540 11.51
1347741600 11.5
1347743340 11.5
1347751020 11.62
1347751140 11.645593813
1347751380 11.61
1347751500 11.61
1347752040 11.61
1347752100 11.61
1347752160 11.61
1347752880 11.63
1347755220 11.63
1347755280 11.63
1347755580 11.63
1347755700 11.65
1347755760 11.65
1347755820 11.65
1347755880 11.652250875999998
1347755940 11.67
1347756000 11.67
1347756060 11.67
1347756120 11.67
1347756180 11.67
1347756240 11.68
1347759000 11.65
1347759300 11.65
1347759360 11.65
1347759420 11.65
1347759480 11.65
1347759600 11.65
1347759660 11.65
1347759720 11.65
1347759780 11.65
1347759840 11.65
1347759900 11.65
1347760020 11.65
1347764340 11.7
1347764580 11.749920386
1347764640 11.75
1347764700 11.741428570999998
1347764760 11.74125
1347764820 11.74
1347767340 11.753478859000001
1347768300 11.74
1347769980 11.79
1347770040 11.8
1347770160 11.8
1347770280 11.8
1347774480 11.63
1347778200 11.724037843
1347780660 11.63
1347780720 11.63
1347780780 11.63
1347780900 11.63
1347780960 11.63
1347781020 11.63
1347781080 11.63
1347781140 11.63
1347781200 11.63
1347781260 11.63
1347781320 11.62
1347781380 11.61
1347781440 11.6
1347781500 11.58
1347781560 11.57
1347781620 11.56
1347781680 11.55
1347781740 11.53
1347782100 11.63
1347789840 11.63
1347794580 11.63
1347794640 11.63
1347794700 11.63
1347795540 11.63
1347797520 11.580672915
1347797580 11.63
1347799740 11.55
1347799920 11.55
1347803160 11.63
1347805800 11.56530945
1347806940 11.554
1347807600 11.68
1347811380 11.56
1347811980 11.678020885
1347815340 11.62
1347815460 11.62
1347819120 11.62
1347820140 11.646410083
1347820200 11.69
1347821940 11.57
1347824160 11.56
1347824820 11.57
1347824940 11.55575955
1347825060 11.68
1347827460 11.68
1347828000 11.56
1347829080 11.706200267
1347838020 11.56
1347838140 11.75
1347849720 11.75
1347849780 11.75
1347853260 11.75
1347853320 11.75
1347853380 11.75
1347853440 11.75
1347859680 11.71
1347863880 11.58
1347863940 11.58
1347872340 11.714558909
1347872460 11.73
1347872700 11.73
1347872760 11.73
1347872820 11.736595322000001
1347873480 11.82827306
1347873540 11.837957586
1347879660 11.78105915
1347880500 11.79
1347882600 11.79
1347883440 11.79
1347885300 11.6
1347890340 11.65
1347891060 11.65
1347891120 11.65
1347892740 11.65
1347893160 11.65
1347893220 11.65
1347893880 11.65
1347894060 11.65
1347895200 11.699990095999999
1347895500 11.7
1347896100 11.7
1347896760 11.74
1347896820 11.75
1347897060 11.75
1347897420 11.75
1347898680 11.619276315999999
1347900360 11.73
1347900480 11.752610949000001
1347900540 11.84
1347900960 11.84
1347901080 11.86
1347901140 11.86
1347901200 11.86690523
1347901320 11.879661912000001
1347901380 11.879495897
1347902640 11.653897500000001
1347903660 11.85
1347903900 11.85
1347904320 11.87
1347905100 11.86
1347908340 11.69
1347910620 11.84
1347912300 11.651503409000002
1347914340 11.78
1347915000 11.85
1347915840 11.79
1347916560 11.79
1347916860 11.79
1347919800 11.79
1347921960 11.79
1347925740 11.802315793
1347927840 11.85
1347927900 11.85
1347928500 11.87
1347928800 11.87
1347928980 11.87
1347929040 11.67
1347929100 11.67
1347929160 11.67
1347929340 11.67
1347929400 11.67
1347929460 11.67
1347931260 11.79
1347937260 11.7
1347937320 11.7
1347937740 11.87
1347940920 11.87
1347946860 11.67
1347947460 11.87
1347947700 11.87
1347948120 11.88
1347951900 11.87
1347952560 11.88
1347952920 11.88
1347954420 11.88
1347955920 11.7
1347960480 11.71
1347960540 11.71
1347960600 11.71
1347960780 11.71
1347962580 11.84
1347964260 11.84
1347964800 11.73
1347966360 11.84
1347966420 11.84
1347966840 11.84
1347967020 11.84
1347967620 11.866885245999999
1347967740 11.84
1347967800 11.88
1347967980 11.89
1347968280 11.883167336
1347968700 11.88
1347969120 11.88
1347969420 11.88
1347969780 11.84
1347970320 11.89
1347970380 11.89
1347970440 11.89
1347971760 11.88
1347971880 11.89
1347972060 11.884332863
1347972120 11.89
1347972180 11.89
1347972240 11.89
1347972300 11.89
1347972360 11.89
1347972420 11.89
1347972540 11.89
1347972600 11.89
1347972660 11.888570237
1347972720 11.879437747999999
1347972780 11.88
1347972900 11.883729638
1347972960 11.89
1347973020 11.89
1347973200 11.89
1347973260 11.89
1347974580 11.89
1347977640 11.885856286
1347978660 11.88
1347978720 11.88
1347979440 11.88
1347979500 11.88
1347980340 11.86
1347980640 11.86
1347980940 11.85
1347981120 11.85
1347981180 11.82
1347981300 11.82
1347981780 11.8
1347982620 11.8
1347983100 11.8
1347983280 11.75
1347984060 11.75
1347984240 11.8
1347984960 11.8
1347985080 11.8
1347985860 11.85
1347985980 11.73
1347986220 11.75
1347986280 11.75
1347986580 11.85
1347986940 11.85
1347987000 11.869977645999999
1347987120 11.76
1347987180 11.889777971
1347987900 11.889959910999998
1347988380 11.89
1347988440 11.89
1347988680 11.89
1347988860 11.89
1347989100 11.89
1347990000 11.89
1347990840 11.89
1347990900 11.89
1347991140 11.89
1347991560 11.89
1347991620 11.89
1347993180 11.89
1347993240 11.89
1347993300 11.89
1347993540 11.89
1347994080 11.89
1347994140 11.89
1347994200 11.89
1347994260 11.89
1347994320 11.89
1347994560 11.89
1347994860 11.89
1347995400 11.89
1347995700 11.89
1347995760 11.89
1347995820 11.89
1347996120 11.89
1347996240 11.89
1347997080 11.89
1347997140 11.89
1347997260 11.89
1347997320 11.89
1347997440 11.89
1347997500 11.89
1347997560 11.89
1347997620 11.89
1347997680 11.823333332999999
1347997860 11.89
1347997920 11.89
1347998280 11.89
1347998400 11.89
1347998460 11.89
1347998520 11.89
1347998640 11.89
1347998820 11.89
1347998940 11.89
1347999000 11.89
1347999060 11.89
1347999180 11.89
1347999240 11.89
1347999300 11.89
1347999360 11.89
1347999420 11.89
1347999480 11.89
1347999540 11.89
1347999660 11.89
1348000260 11.8
1348000800 11.89
1348001040 11.89
1348001520 11.89
1348001580 11.89
1348002000 11.89
1348002480 11.89
1348002720 11.89
1348002780 11.89
1348002840 11.89
1348002900 11.89
1348002960 11.89
1348003020 11.89
1348003080 11.89
1348003140 11.89
1348003200 11.89
1348003260 11.89
1348003320 11.89
1348003380 11.89
1348003440 11.89
1348003500 11.89
1348003560 11.89
1348003620 11.89
1348003680 11.89
1348003740 11.89
1348003800 11.89
1348003860 11.89
1348003920 11.89
1348003980 11.89
1348004040 11.89
1348004100 11.89
1348004220 11.89
1348004280 11.89
1348004340 11.89
1348004400 11.89
1348004460 11.89
1348004520 11.89
1348004700 11.89
1348004760 11.89
1348004880 11.89
1348004940 11.89
1348005000 11.89
1348005060 11.89
1348005120 11.9
1348005180 11.9
1348005240 11.9
1348005300 11.9
1348005420 11.9
1348005540 11.9
1348005660 11.9
1348005720 11.989620501
1348005780 11.99
1348005840 11.99
1348006380 11.892638164000001
1348006440 11.9
1348007580 11.989798659000002
1348009980 11.99
1348010640 11.99
1348010760 11.990066447
1348010940 12.0
1348011120 12.0
1348011420 12.24
1348011780 12.28
1348012140 12.24
1348012200 11.91
1348012800 11.9
1348013280 11.9
1348017480 12.28
1348017540 12.28
1348018080 11.97
1348018140 11.97
1348018200 11.97
1348018260 11.97
1348018560 11.97
1348018680 11.97
1348018740 11.95
1348018800 11.91
1348018860 11.9
1348022580 12.02
1348022940 11.91
1348025400 11.93
1348027380 12.07
1348027860 11.94
1348032780 12.28
1348032840 12.28
1348032900 12.28
1348032960 12.28
1348033200 12.28
1348033620 12.07
1348036140 12.11
1348040940 12.26
1348043280 12.28
1348046220 12.28
1348047720 12.28
1348047780 12.15
1348048260 12.15
1348048680 12.083831625999998
1348050420 12.28
1348050600 12.32
1348050720 12.32
1348051020 12.32
1348051260 12.32
1348052340 12.34
1348053240 12.32
1348053660 12.34
1348054320 12.35
1348054980 12.47
1348055040 12.32
1348055220 12.32
1348055400 12.48
1348057680 12.48
1348059480 12.33
1348060860 12.34
1348061700 12.47
1348061820 12.47
1348063440 12.477858037
1348064340 12.36
1348064880 12.48
1348065000 12.36
1348068000 12.39
1348068060 12.39
1348070100 12.47
1348071060 12.47
1348073760 12.47
1348077180 12.47
1348077240 12.47
1348078140 12.47
1348078200 12.47
1348078500 12.47
1348078680 12.47
1348079040 12.43
1348079160 12.47
1348079280 12.431179282
1348079880 12.39
1348079940 12.39
1348080000 12.49
1348080060 12.5
1348080420 12.5
1348080480 12.5
1348080540 12.5
1348080900 12.5
1348082580 12.401845238
1348082700 12.4
1348082760 12.4
1348084500 12.4
1348084560 12.4
1348084920 12.4
1348084980 12.4
1348085040 12.4
1348085100 12.4
1348085160 12.4
1348085220 12.4
1348085280 12.4
1348085340 12.39
1348085400 12.39
1348085940 12.4
1348090860 12.45
1348091700 12.44
1348091940 12.41
1348092060 12.41
1348092420 12.405002332
1348092780 12.44
1348092960 12.39
1348093560 12.36
1348093620 12.35
1348095420 12.35
1348095720 12.32
1348096080 12.32
1348097760 12.32
1348099260 12.449453782
1348099320 12.45
1348099980 12.45
1348100040 12.45
1348110360 12.45
1348112700 12.33
1348113240 12.45
1348114620 12.32
1348121400 12.41
1348122060 12.32
1348123620 12.45
1348130580 12.4
1348130880 12.4
1348131720 12.45
1348133640 12.33
1348134240 12.45
1348134600 12.5
1348134900 12.5
1348135560 12.51
1348136220 12.55
1348136880 12.56
1348136940 12.56
1348137480 12.59
1348137660 12.66
1348137720 12.514465843
1348140120 12.32
1348141140 12.56
1348141800 12.59
1348143720 12.43
1348143780 12.341085054
1348144200 12.43
1348144500 12.58
1348147320 12.4
1348147380 12.4
1348147440 12.4
1348147500 12.428216039
1348147560 12.45
1348147680 12.45
1348148340 12.45
1348148400 12.45
1348148700 12.45
1348151280 12.32
1348152420 12.45
1348152600 12.45
1348153320 12.45
1348160160 12.45
1348160220 12.45
1348160700 12.45
1348161420 12.459549015
1348163040 12.46
1348163700 12.48
1348164960 12.47
1348165620 12.48
1348166040 12.48
1348166100 12.48
1348166280 12.49
1348167480 12.46
1348167780 12.39
1348169520 12.45
1348171440 12.39
1348171860 12.39
1348171980 12.39
1348172100 12.37
1348172160 12.36
1348172220 12.35
1348174320 12.35
1348174440 12.35
1348174500 12.35
1348174560 12.35
1348174620 12.35
1348174920 12.35
1348175100 12.33
1348180860 12.39
1348183920 12.32
1348184220 12.28
1348187400 12.29
1348188600 12.29
1348190880 12.27
1348193700 12.290115229000001
1348193760 12.3
1348194360 12.3
1348195020 12.33
1348196820 12.33
1348197120 12.27758948
1348197180 12.27
1348199880 12.21
1348199940 12.21
1348200300 12.21
1348200540 12.2
1348200600 12.13
1348200660 12.12
1348200720 12.076809145
1348201620 12.27
1348211340 12.33
1348212900 12.27
1348215240 12.3
1348215600 12.3
1348215720 12.3
1348217640 12.195555555999999
1348218060 12.299030124000002
1348218900 12.3
1348220160 12.09
1348220400 12.09
1348221360 12.29
1348222140 12.29
1348222200 12.29
1348222260 12.299995485
1348223700 12.080418551
1348224000 12.1
1348224360 12.09
1348224540 12.09
1348224660 12.06
1348224720 12.05
1348224780 12.04
1348224900 12.113037847000001
1348224960 12.183616619
1348225020 12.12132915
1348225140 12.17462527
1348225200 12.18
1348225260 12.118960621
1348225320 12.16
1348225620 12.16
1348225680 12.16
1348225740 12.179591062
1348226100 12.182568553
1348226160 12.19
1348226220 12.219912561
1348227300 12.27
1348227960 12.1
1348228140 12.19
1348231260 12.16
1348231320 12.15
1348231440 12.1
1348231800 12.1
1348232760 12.14
1348233300 12.14
1348234500 12.1
1348235460 12.112373507000001
1348235880 12.1
1348237860 12.1
1348238220 12.1
1348241520 12.13
1348241940 12.129811129
1348243980 12.13
1348244040 12.12
1348245420 12.14
1348245660 12.14
1348245720 12.14
1348245780 12.15
1348246680 12.16
1348247160 12.13
1348247880 12.16
1348248060 12.18
1348248120 12.18
1348248300 12.18
1348248360 12.18
1348248480 12.18
1348248540 12.184525235999999
1348248780 12.215280992
1348249200 12.28
1348249860 12.3
1348250100 12.3
1348253040 12.13
1348254600 12.32
1348255500 12.32
1348255800 12.32
1348256220 12.32
1348256400 12.13
1348256460 12.13
1348256580 12.33
1348257360 12.33
1348257540 12.337365699000001
1348260780 12.13
1348260840 12.13
1348260900 12.13
1348261440 12.12
1348263600 12.32
1348264560 12.3
1348266120 12.3
1348266780 12.29
1348266840 12.28
1348266900 12.27
1348266960 12.26
1348267020 12.25
1348267080 12.24
1348267140 12.23
1348267200 12.11
1348267260 12.1
1348267320 12.09
1348267380 12.08
1348267440 12.07
1348267500 12.06
1348267560 12.05
1348267620 12.04
1348269480 12.22
1348270200 12.19
1348272180 12.14
1348272900 12.2
1348276200 12.14
1348276260 12.14
1348276440 12.13
1348276560 12.05
1348276620 12.05
1348276680 12.05
1348278120 12.2
1348278360 12.2
1348278780 12.25
1348282080 12.044083457000001
1348286520 12.15
1348296480 12.11
1348309200 12.15
1348309260 12.1
1348310040 12.1
1348310580 12.1
1348310700 12.11
1348310760 12.11
1348311360 12.12
1348311660 12.12
1348312020 12.13
1348316580 12.05
1348317120 12.05
1348318020 12.05
1348318200 12.04373444
1348318260 12.05
1348320120 12.13
1348320180 12.13
1348320540 12.05
1348326540 12.11
1348329300 12.13
1348329660 12.13
1348329840 12.13
1348329960 12.14
1348330620 12.15
1348331280 12.16
1348332420 12.05
1348332480 12.05
1348333080 12.16
1348335600 12.05
1348336380 12.16
1348336620 12.16
1348337280 12.05
1348339320 12.1
1348339440 12.1
1348341120 12.13
1348341840 12.12
1348342500 12.1
1348342560 12.09
1348342620 12.08
1348342680 12.05
1348344840 12.11
1348345620 12.05
1348345920 12.05
1348345980 12.05
1348346940 12.04
1348347000 12.04
1348347060 12.04
1348347120 12.04
1348348500 12.031479194000001
1348348560 12.03
1348350060 12.04
1348350180 12.04
1348351380 12.014612578
1348351680 12.02
1348351740 12.02
1348351800 12.02
1348351860 12.02
1348351920 12.013612179
1348352100 12.02
1348352280 12.01
1348352520 12.0
1348352820 12.11
1348355700 12.11
1348355880 11.991496995999999
1348356480 11.97
1348359360 12.11
1348362660 12.11
1348366260 12.1
1348367280 11.963645968
1348368540 11.96
1348369740 12.0
1348369920 12.0
1348373520 12.0
1348374720 12.0
1348377120 12.0
1348377780 11.96
1348380780 11.99
1348384380 11.99
1348386900 11.95
1348387020 11.912823852
1348387080 11.900166802000001
1348387800 11.821454932
1348387980 11.99
1348388940 11.79
1348391280 12.0
1348391580 12.0
1348392600 11.805
1348392840 11.824620282
1348395240 11.859534645999998
1348396560 11.89
1348397160 11.89
1348397760 11.89
1348398420 11.89
1348398900 11.89
1348399140 11.931852861
1348399200 11.979551935
1348399260 11.99
1348399320 11.99
1348399380 11.99
1348399440 11.99
1348399500 11.991401499
1348399680 12.0
1348401000 11.85
1348402500 11.85
1348404660 11.85
1348404720 11.95
1348405260 11.94
1348406520 11.86
1348406760 11.85
1348408200 11.85
1348408620 11.81
1348411740 11.9
1348414080 11.85
1348417680 11.85
1348417740 11.85
1348420320 11.85
1348421160 11.85
1348421640 11.85
1348424820 11.89
1348424880 11.89
1348425000 11.886232979
1348425060 11.9
1348425120 11.9
1348425180 11.9
1348425240 11.9
1348425300 11.94
1348425540 11.96
1348425660 11.96
1348425780 11.96
1348425900 11.96
1348426020 11.96
1348426080 11.96
1348426140 11.94
1348426320 11.823030303
1348427760 11.86
1348430460 11.85
1348431000 11.94
1348431300 11.96
1348432260 11.85
1348432380 11.85
1348432440 11.85
1348432500 11.85
1348432560 11.85
1348432620 11.85
1348432680 11.85
1348432740 11.829302174
1348432860 11.85
1348432980 11.85
1348433040 11.82
1348433100 11.800197011
1348433160 11.79
1348433580 11.94
1348433700 11.96
1348434180 11.96
1348434900 11.96
1348435920 11.96
1348436940 11.96
1348437420 11.96
1348438260 11.79
1348438500 11.96
1348438860 11.96
1348440480 11.97
1348440600 11.989131611
1348440660 11.99
1348449360 11.99
1348452960 11.99
1348456620 11.99
1348460220 11.99
1348463520 11.99
1348463820 11.99
1348463940 11.96
1348464000 11.96
1348467480 11.98
1348468860 11.98
1348470720 11.96
1348470780 11.96
1348472580 11.96
1348472640 11.96
1348472700 11.96
1348472760 11.96
1348472880 11.96
1348473180 11.96
1348473300 11.96
1348473360 11.96
1348473420 11.96
1348473480 11.96
1348474200 11.96
1348474380 11.96
1348474920 11.87
1348475040 11.86
1348475580 11.85
1348475700 11.85
1348475760 11.84
1348475820 11.783067252
1348475880 11.76
1348476420 11.746474765999999
1348477620 11.81
1348480920 11.8
1348481580 11.95
1348486440 11.83
1348486560 11.83
1348486740 11.83
1348487460 11.85
1348487520 11.86
1348487700 11.83
1348487760 11.83
1348487820 11.83
1348487880 11.83
1348487940 11.83
1348488000 11.83
1348488120 11.83
1348488300 11.8
1348488360 11.76
1348488420 11.75
1348488480 11.71
1348488540 11.690031857000001
1348488900 11.92
1348489080 11.902915950999999
1348490460 11.85
1348490520 11.85
1348490880 11.81
1348490940 11.85
1348491180 11.79
1348491240 11.75
1348491360 11.82
1348492260 11.83
1348492440 11.83
1348492500 11.83
1348492620 11.75
1348492680 11.75
1348492980 11.8
1348493340 11.8
1348493640 11.84
1348493880 11.85
1348494120 11.86
1348494180 11.87
1348494240 11.88
1348494300 11.89
1348494540 11.9
1348494720 11.92
1348494780 11.89434765
1348495620 11.87
1348495680 11.87
1348496160 11.85
1348496580 11.85
1348496820 11.84
1348496880 11.741764706
1348496940 11.71
1348497540 11.71
1348497960 11.884995609
1348498020 11.9
1348499160 11.88
1348499400 11.89
1348499460 11.89
1348499760 11.87
1348500420 11.86
1348500480 11.85
1348500540 11.84
1348500600 11.83
1348502460 11.83
1348503120 11.82
1348503180 11.81
1348503240 11.8
1348503540 11.89
1348503720 11.9
1348503840 11.9
1348503900 11.88
1348503960 11.88
1348504080 11.88
1348506780 11.88
1348507320 11.88
1348507500 11.9
1348507620 11.9
1348507740 11.9
1348507800 11.9
1348507860 11.9
1348507980 11.92
1348508340 11.92
1348509000 11.94
1348509420 11.94
1348509540 11.95
1348509600 11.95
1348510860 11.95
1348510980 11.95
1348512480 11.96
1348514040 11.96
1348514100 11.95
1348514460 11.96
1348514520 11.96
1348514580 11.96
1348515000 11.96
1348515060 11.96
1348515420 11.96
1348516260 11.95
1348517280 11.95
1348517340 11.937003270999998
1348517880 11.9
1348517940 11.9
1348518000 11.9
1348518060 11.9
1348518120 11.9
1348518180 11.9
1348518240 11.9
1348518300 11.9
1348519140 11.9
1348519200 11.9
1348519260 11.9
1348519620 11.9
1348519920 11.9
1348520040 11.9
1348520520 11.9
1348521000 11.89
1348521060 11.89
1348521480 11.89
1348521540 11.89
1348521600 11.9
1348522080 11.9
1348522140 11.9
1348522200 11.9
1348522500 11.9
1348522620 11.9
1348523280 11.9
1348524840 11.9
1348525320 11.9
1348526520 11.9
1348527540 11.9
1348528800 11.89
1348529400 11.9
1348529880 11.9
1348532400 11.9
1348532460 11.9
1348532880 11.9
1348533060 11.89
1348533720 11.87
1348533780 11.86
1348533840 11.79
1348533900 11.78
1348533960 11.77
1348536240 11.89
1348536360 11.9
1348536420 11.9
1348536480 11.9
1348537680 11.788240877
1348537860 11.86
1348538880 11.86
1348540740 11.86
1348540800 11.89
1348540860 11.9
1348543080 11.89
1348543500 11.897981489000001
1348543560 11.9
1348544760 11.9
1348547400 11.9
1348547700 11.9
1348547760 11.9
1348550520 11.86
1348552440 11.86
1348553400 11.80794832
1348553460 11.8
1348553520 11.8
1348553580 11.86
1348553640 11.86
1348553700 11.9
1348557780 11.85
